Keywords,Actual_Label,Predicted_Label,Correct
What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not,0.0,0.0,True
Hi good mornin.. Thanku wish u d same..,0.0,0.0,True
DO U WANT 2 MEET UP 2MORRO,0.0,0.0,True
Actually I decided I was too hungry so I haven't left yet :V,0.0,0.0,True
I've sent Ì_ my part..,0.0,0.0,True
Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.,0.0,0.0,True
"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec å£1.50ea. OTBox 731 LA1 7WS. )",0.0,0.0,True
Understand. his loss is my gain :) so do you work? School?,1.0,1.0,True
HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx,0.0,0.0,True
"Hiya, probably coming home * weekend after next",0.0,0.0,True
Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.,0.0,0.0,True
I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.,0.0,0.0,True
Ok both our days. So what are you making for dinner tonite? Am I invited?,0.0,0.0,True
Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070,1.0,1.0,True
I have no money 4 steve mate! !,0.0,0.0,True
IM LATE TELLMISS IM ON MY WAY,0.0,0.0,True
Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,0.0,0.0,True
Normally i use to drink more water daily:),0.0,0.0,True
Dare i ask... Any luck with sorting out the car?,0.0,0.0,True
"Party's at my place at usf, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more",0.0,0.0,True
"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word).",0.0,0.0,True
Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?,0.0,0.0,True
FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,0.0,0.0,True
I've been trying to reach him without success,0.0,0.0,True
when you and derek done with class?,0.0,0.0,True
Never y lei... I v lazy... Got wat? Dat day Ì_ send me da url cant work one...,0.0,0.0,True
Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL,0.0,0.0,True
Hey mate. Spoke to the mag people. WeÛ÷re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later. ,0.0,0.0,True
Hope you are having a good week. Just checking in,0.0,0.0,True
"Haha, my friend tyler literally just asked if you could get him a dubsack",0.0,0.0,True
"\Hey! do u fancy meetin me at 4 at cha åÐ hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x\""""",0.0,0.0,True
Great. Have a safe trip. Dont panic surrender all.,0.0,0.0,True
"\SYMPTOMS\"" when U are in love: \""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your""",0.0,0.0,True
Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...  ,0.0,0.0,True
Try to do something dear. You read something for exams,0.0,0.0,True
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear""",0.0,0.0,True
Gettin rdy to ship comp,0.0,1.0,False
I am in hospital da. . I will return home in evening,0.0,0.0,True
PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS),0.0,1.0,False
Think + da. You wil do.,0.0,0.0,True
I'm awake oh. What's up.,0.0,0.0,True
Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe,0.0,0.0,True
How much u trying to get?,0.0,0.0,True
"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time",0.0,0.0,True
Tell me again what your address is,0.0,0.0,True
"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0.0,0.0,True
Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,0.0,0.0,True
But you were together so you should be thinkin about him,0.0,0.0,True
hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.,0.0,0.0,True
At WHAT TIME should i come tomorrow,0.0,0.0,True
Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd,0.0,0.0,True
\CHA QUITEAMUZING THATåÕSCOOL BABE,0.0,0.0,True
Omg how did u know what I ate?,0.0,0.0,True
"\URGENT! This is the 2nd attempt to contact U!U have WON å£1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. maxå£7. 50\""""",0.0,0.0,True
:( but your not here....,0.0,0.0,True
Not directly behind... Abt 4 rows behind Ì_...,0.0,0.0,True
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066,0.0,0.0,True
"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records",0.0,0.0,True
"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",0.0,0.0,True
No plans yet. What are you doing ?,0.0,0.0,True
Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.,0.0,0.0,True
Not course. Only maths one day one chapter with in one month we can finish.,1.0,1.0,True
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),0.0,0.0,True
"For ur chance to win a å£250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",0.0,0.0,True
Noooooooo please. Last thing I need is stress. For once in your life be fair.,0.0,0.0,True
U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm,0.0,0.0,True
"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. å£1.50 increments. Help08718728876",0.0,0.0,True
"I'll see if I can swing by in a bit, got some things to take care of here firsg",1.0,1.0,True
I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),0.0,0.0,True
Have you not finished work yet or something?,0.0,0.0,True
Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,0.0,0.0,True
Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX å£1.50,0.0,0.0,True
Right it wasnt you who phoned it was someone with a number like yours!,0.0,0.0,True
It's ok i wun b angry. Msg u aft i come home tonight.,0.0,0.0,True
I had a good time too. Its nice to do something a bit different with my weekends for a change. See ya soon,0.0,0.0,True
Yo sorry was in the shower sup,0.0,0.0,True
"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",0.0,0.0,True
Full heat pa:-) i have applyed oil pa.,0.0,0.0,True
I'm stuck in da middle of da row on da right hand side of da lt... ,0.0,0.0,True
Have you laid your airtel line to rest?,0.0,0.0,True
Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing ,0.0,0.0,True
FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop,1.0,1.0,True
\Hey j! r u feeling any better,0.0,0.0,True
And I don't plan on staying the night but I prolly won't be back til late,0.0,0.0,True
THANX 4 PUTTIN DA FONE DOWN ON ME!!,0.0,0.0,True
"I need an 8th but I'm off campus atm, could I pick up in an hour or two?",0.0,0.0,True
"Oh... Haha... Den we shld had went today too... Gee, nvm la... Kaiez, i dun mind goin jazz oso... Scared hiphop open cant catch up... ",0.0,0.0,True
Been running but only managed 5 minutes and then needed oxygen! Might have to resort to the roller option!,0.0,0.0,True
We live in the next  &lt;#&gt; mins,0.0,0.0,True
Y de asking like this.,0.0,0.0,True
Just glad to be talking to you.,0.0,0.0,True
Wat time Ì_ finish?,0.0,0.0,True
Sorry da. I gone mad so many pending works what to do.,0.0,0.0,True
How much you got for cleaning,0.0,0.0,True
hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30,0.0,0.0,True
Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,0.0,0.0,True
ÌÏ called dad oredi...,0.0,0.0,True
Good. do you think you could send me some pix? I would love to see your top and bottom...,0.0,0.0,True
Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.,0.0,0.0,True
"Sorry, I'll call later In meeting.",0.0,0.0,True
THIS IS A LONG FUCKIN SHOWR,0.0,0.0,True
"Received, understood n acted upon!",1.0,1.0,True
They finally came to fix the ceiling.,0.0,0.0,True
"U need my presnts always bcz U cant mis love. \jeevithathile irulinae neekunna prakasamanu sneham\"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me....""",1.0,1.0,True
Jus finish blowing my hair. U finish dinner already?,0.0,0.0,True
I'm on the bus. Love you,1.0,1.0,True
Lol ... I knew that .... I saw him in the dollar store,0.0,0.0,True
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,0.0,0.0,True
Todays Voda numbers ending with 7634 are selected to receive a å£350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,0.0,0.0,True
Only saturday and sunday holiday so its very difficult:),0.0,0.0,True
Everybody had fun this evening. Miss you.,0.0,0.0,True
"Got hella gas money, want to go on a grand nature adventure with galileo in a little bit?",0.0,0.0,True
"I'm in a meeting, call me later at",0.0,0.0,True
Oh wow thats gay. Will firmware update help,0.0,0.0,True
These won't do. Have to move on to morphine,0.0,0.0,True
How come i din c Ì_... Yup i cut my hair...,0.0,0.0,True
K k pa Had your lunch aha.,0.0,0.0,True
Oh ho. Is this the first time u use these type of words,0.0,1.0,False
Captain vijaykanth is doing comedy in captain tv..he is drunken :),0.0,0.0,True
Of course. I guess god's just got me on hold right now.,0.0,0.0,True
Do you hide anythiing or keeping distance from me,1.0,1.0,True
Havent.,0.0,0.0,True
You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3,0.0,0.0,True
Sorry i din lock my keypad.,0.0,0.0,True
Did u got that persons story,0.0,0.0,True
Are you planning to come chennai?,0.0,0.0,True
We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705,0.0,0.0,True
God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!,0.0,0.0,True
We are okay. Going to sleep now. Later,1.0,1.0,True
"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",0.0,0.0,True
"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to \DRINK\"". . . But don't \""DRIVE \""""",0.0,0.0,True
A å£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a å£400 reward. Just call 09066380611 ,0.0,0.0,True
Where r e meeting tmr?,0.0,0.0,True
Lol yes. But it will add some spice to your day.,1.0,0.0,False
Hope you are having a great day.,0.0,0.0,True
Our Prasanth ettans mother passed away last night. Just pray for her and family.,1.0,1.0,True
"K, I'll work something out",0.0,0.0,True
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08718738002 Identifier Code: 48922 Expires 21/11/04,0.0,0.0,True
This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age,0.0,0.0,True
I cant pick the phone right now. Pls send a message,0.0,0.0,True
You call him and tell now infront of them. Call him now.,0.0,0.0,True
Ok no prob...,0.0,0.0,True
Ladies first and genus second k .,0.0,0.0,True
No. Yes please. Been swimming?,0.0,0.0,True
Mum not going robinson already.,0.0,0.0,True
Ok set let u noe e details later...,0.0,0.0,True
Not..tel software name..,0.0,0.0,True
I send the print  outs da.,0.0,1.0,False
IM REALY SOZ IMAT MY MUMS 2NITE WHAT ABOUT 2MORO ,0.0,0.0,True
"When I was born, GOD said, \Oh No! Another IDIOT\"". When you were born",1.0,1.0,True
"I didnt get ur full msg..sometext is missing, send it again",0.0,0.0,True
"Probably not, I'm almost out of gas and I get some cash tomorrow",0.0,0.0,True
"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114",0.0,0.0,True
I forgot 2 ask Ì_ all smth.. There's a card on da present lei... How? ÌÏ all want 2 write smth or sign on it?,0.0,0.0,True
I'm leaving my house now.,0.0,0.0,True
"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text",0.0,0.0,True
ÌÏ ready then call me...,0.0,0.0,True
Wewa is 130. Iriver 255. All 128 mb.,0.0,0.0,True
It is a good thing I'm now getting the connection to bw,0.0,0.0,True
Sry da..jst nw only i came to home..,1.0,1.0,True
"That's cool he'll be here all night, lemme know when you're around",0.0,0.0,True
Are you staying in town ?,0.0,0.0,True
"Haha yeah, 2 oz is kind of a shitload",1.0,1.0,True
Ok u can take me shopping when u get paid =D,1.0,0.0,False
"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",0.0,0.0,True
"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins",0.0,0.0,True
But pls dont play in others life.,0.0,0.0,True
Eatin my lunch...,0.0,0.0,True
Hmmm.but you should give it on one day..,0.0,0.0,True
"Didn't try, g and I decided not to head out",0.0,0.0,True
Ok no prob,0.0,0.0,True
Surly ill give it to you:-) while coming to review.,0.0,0.0,True
"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies",1.0,1.0,True
Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.0,0.0,True
Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.,0.0,0.0,True
"URGENT! Your Mobile No 07808726822 was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU",0.0,0.0,True
A guy who gets used but is too dumb to realize it.,0.0,0.0,True
"Okey dokey, iÛ÷ll be over in a bit just sorting some stuff out.",0.0,0.0,True
Don no da:)whats you plan?,1.0,1.0,True
Yes fine ,0.0,0.0,True
"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",1.0,1.0,True
I liked the new mobile,0.0,0.0,True
Anytime...,0.0,0.0,True
Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...,0.0,0.0,True
Yar but they say got some error.,0.0,0.0,True
Hey anyway i have to :-),0.0,0.0,True
Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.,0.0,0.0,True
Wif my family booking tour package.,0.0,0.0,True
"Did you say bold, then torch later. Or one torch and 2bold?",0.0,0.0,True
"Haha awesome, I might need to take you up on that, what you doin tonight?",0.0,0.0,True
Ya i knw u vl giv..its ok thanks kano..anyway enjoy wit ur family wit 1st salary..:-);-),0.0,0.0,True
Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...,0.0,0.0,True
Thats cool princess! I will cover your face in hot sticky cum :),0.0,0.0,True
Big brotherÛ÷s really scraped the barrel with this shower of social misfits,0.0,0.0,True
Oops i thk i dun haf enuff... I go check then tell Ì_..,0.0,0.0,True
S:)8 min to go for lunch:),0.0,0.0,True
"Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow.",0.0,0.0,True
"K will do, addie &amp; I are doing some art so I'll be here when you get home",0.0,0.0,True
My uncles in Atlanta. Wish you guys a great semester.,0.0,0.0,True
"Aiyo... Her lesson so early... I'm still sleepin, haha... Okie, u go home liao den confirm w me lor...",1.0,1.0,True
Forgot to tell Ì_ smth.. Can Ì_ like number the sections so that it's clearer..,0.0,0.0,True
"Yup. Anything lor, if u dun wan it's ok...",1.0,1.0,True
"I'm home, my love ... If your still awake ... *loving kiss*",0.0,0.0,True
HELLO PEACH! MY CAKE TASTS LUSH!,0.0,0.0,True
"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",0.0,0.0,True
"There'll be a minor shindig at my place later tonight, you interested?",0.0,0.0,True
Jason says it's cool if we pick some up from his place in like an hour,0.0,0.0,True
"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call",0.0,0.0,True
I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;,0.0,0.0,True
I've reached already.,0.0,0.0,True
I dont know ask to my brother. Nothing problem some thing that. Just i told .,1.0,1.0,True
K:)eng rocking in ashes:),0.0,0.0,True
Wat time r Ì_ going to xin's hostel?,0.0,0.0,True
Good Morning my Dear Shijutta........... Have a great &amp; successful day.,1.0,1.0,True
Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,0.0,0.0,True
Oh k:)after that placement there ah?,0.0,0.0,True
"Not for possession, especially not first offense",1.0,1.0,True
"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?",0.0,0.0,True
I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?,0.0,0.0,True
We have pizza if u want,0.0,0.0,True
"I keep seeing weird shit and bein all \woah\"" then realising it's actually reasonable and I'm all \""oh\""""",0.0,0.0,True
Many more happy returns of the day. I wish you happy birthday.,0.0,0.0,True
Ya very nice. . .be ready on thursday,0.0,0.0,True
I am in hospital da. . I will return home in evening,0.0,0.0,True
"\Thinking of u ;) x\""""",0.0,0.0,True
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,0.0,0.0,True
Orh i tot u say she now still dun believe.,0.0,0.0,True
"When you just put in the + sign, choose my number and the pin will show. Right?",0.0,0.0,True
The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in ur life...!! gud n8,0.0,0.0,True
Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0.0,0.0,True
"If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to",0.0,0.0,True
Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,0.0,0.0,True
Well boy am I glad G wasted all night at applebees for nothing,0.0,0.0,True
Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..,1.0,1.0,True
Ok lor... Or u wan me go look 4 u?,1.0,1.0,True
U wan 2 haf lunch i'm in da canteen now.,1.0,1.0,True
Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,0.0,0.0,True
"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0.0,0.0,True
URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,0.0,0.0,True
Thanks 4 your continued support Your question this week will enter u in2 our draw 4 å£100 cash. Name the NEW US President? txt ans to 80082,0.0,0.0,True
I'm home. Doc gave me pain meds says everything is fine.,0.0,0.0,True
It's Ì© only $140 ard...Ìä rest all ard $180 at least...Which is Ì© price 4 Ì© 2 bedrm ($900),0.0,0.0,True
Me too! Have a lovely night xxx,1.0,1.0,True
Prepare to be pleasured :),0.0,0.0,True
Hi.:)technical support.providing assistance to us customer through call and email:),0.0,0.0,True
if you text on your way to cup stop that should work. And that should be BUS,0.0,0.0,True
Whens your radio show?,0.0,0.0,True
Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,0.0,0.0,True
I'm not sure if its still available though,0.0,0.0,True
watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,0.0,0.0,True
CHEERS LOU! YEAH WAS A GOODNITE SHAME U NEVA CAME! C YA GAILxx,0.0,0.0,True
Hi..i got the money da:),0.0,0.0,True
"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com",0.0,0.0,True
Ok then u tell me wat time u coming later lor.,0.0,0.0,True
U repeat e instructions again. Wat's e road name of ur house?,0.0,0.0,True
"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas",0.0,0.0,True
Quite lor. But dun tell him wait he get complacent...,0.0,0.0,True
Sorry completely forgot * will pop em round this week if your still here?,0.0,0.0,True
U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0.0,0.0,True
O we cant see if we can join denis and mina? Or does denis want alone time,0.0,0.0,True
Sen told that he is going to join his uncle finance in cbe,0.0,0.0,True
Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke ,0.0,0.0,True
"Call me, i am senthil from hsbc.",0.0,0.0,True
